outcome,draw,random_ban_partial_within_r2,random_ban_adjusted_within_r2,fake_union_coef_baseline,fake_union_coef_plus_acquirer,fake_union_abs_shrinkage
rs,3331,0.00940764704017294,0.006867666647968229,0.03219986676609458,0.04486415303089773,-0.012664286264803155
rs,3332,0.03578864174690133,0.03331630493086779,-0.024698720941237966,-0.024698720941237966,0.0
rs,3333,0.008224957589520354,0.005681944660262728,0.01633902344429844,0.002336075455641073,0.014002947988657366
rs,3334,0.0014581739207645272,-0.0011021897358489685,-0.008430494336967378,0.009526095111318935,-0.0010956007743515572
rs,3335,0.003044439544675148,0.00048814323581525265,0.0036371833256405904,-0.005233954409981578,-0.0015967710843409876
rs,3336,0.011206791981933972,0.008671424781887649,0.007124045879221091,0.009893908692088022,-0.0027698628128669314
rs,3337,0.012970702763015152,0.010439858411125269,-0.035087864229116895,-0.03811786707011283,-0.0030300028409959365
rs,3338,0.025066456743284116,0.022566627145189866,0.04421327172112822,0.03884629113226888,0.005366980588859337
rs,3339,0.04745182902286482,0.04500939781523117,-0.07433635232064503,-0.07433635232064503,0.0
rs,3340,0.0024602336199751607,-9.756065279420412e-05,0.014663359810882366,0.04141854875317565,-0.026755188942293288
rs,3341,0.03256496539749676,0.030084362744669746,0.00553448249505636,0.0027789029406536906,0.0027555795544026694
rs,3342,0.007941407106991538,0.005397667125214611,-0.028697073118100894,-0.025811498889792277,0.002885574228308617
rs,3343,0.052692462804445395,0.05026346911932844,-0.03408073468400092,-0.021060020668756608,0.013020714015244312
rs,3344,0.014213663915465746,0.011686006643453983,-0.01953380711816582,-0.0066812974470567025,0.012852509671109118
rs,3345,0.009827349826125875,0.0072884455949107085,0.028640735101737865,0.022553794886852694,0.006086940214885171
rs,3346,0.0321306041258933,0.0296488877262161,0.02093269063873887,0.03200018090911087,-0.011067490270372002
rs,3347,0.0034991295265718314,0.0009439990894603012,0.012224464592979536,-0.019707738681854194,-0.0074832740888746575
rs,3348,0.015956236426643344,0.013433047289275746,-0.010710526855527999,-0.004721843319030314,0.005988683536497685
rs,3349,0.004529167261188793,0.001976677946473826,-0.01977085205062533,-0.023112212875941094,-0.003341360825315765
rs,3350,0.08563451569392622,0.08328998881109007,0.0953312154521428,0.08779845783479077,0.007532757617352032
rs,3351,0.05307107107569764,0.050643048181019834,-0.00910843501835651,-0.014096193052596701,-0.004987758034240191
rs,3352,0.011571838323246042,0.009037407139459441,-0.034124456041644845,-0.013305954838172592,0.020818501203472253
rs,3353,0.0035148206037523,0.0009597304001720541,0.0015292652996875347,0.01683239508858566,-0.015303129788898124
rs,3354,0.030425449160047524,0.02793936056815005,-0.04191744152853589,-0.03649241549434776,0.005425026034188131
rs,3355,0.004934469951649922,0.0023830198746028763,0.024029218618708062,0.03982097258207699,-0.015791753963368925
rs,3356,0.011441306028266762,0.008906540146287889,-0.03654419694303115,-0.045755995292377984,-0.009211798349346836
rs,3357,0.02146898729716551,0.018959933418440267,0.04828816204306508,0.04547158306274044,0.002816578980324641
rs,3358,0.002269606770926802,-0.000288676288634937,0.015777630973914346,0.01881347249471686,-0.003035841520802513
rs,3359,0.06112836294694901,0.0587209997750181,0.011414781941696397,-0.005263339060881681,0.0061514428808147155
rs,3360,0.010964217721681213,0.008428228536352167,0.010643697218844585,0.019369958157781288,-0.008726260938936702
rs,3361,0.022265208534156367,0.019758196248346516,-0.03333933593731597,-0.04275211350322941,-0.009412777565913438
rs,3362,0.009500615890841613,0.006960873880305307,0.03180074209289714,0.03476644085354852,-0.002965698760651378
rs,3363,0.001592640651937094,-0.0009673782181862656,-0.013498485511512406,-0.0077350765882984954,0.005763408923213911
rs,3364,0.002781884119780753,0.00022491459188267449,0.00989829532141814,-0.0016144709013539043,0.008283824420064236
rs,3365,0.04171121729359906,0.03925406656871078,0.022892098064185764,0.020169273326984358,0.0027228247372014062
rs,3366,0.028038728919778988,0.0255465205323937,-0.05727238074755445,-0.05727238074755444,6.938893903907228e-18
rs,3367,0.0104551367643817,0.007917842243264639,-0.008017442626470164,0.007145615474802439,0.0008718271516677248
rs,3368,0.002766814547616403,0.00020980637978973427,0.01417338803740288,-0.0012503594076079768,0.012923028629794903
rs,3369,0.014878395677094258,0.01235244284549697,-0.02558531472058498,-0.025585314720584975,3.469446951953614e-18
rs,3370,0.009755663731300657,0.007216575689585891,-0.02518882262079002,-0.02818436336930011,-0.0029955407485100886
rs,3371,0.0026154813657291998,5.8085164102772424e-05,-0.015014785101195369,-0.024043879349287863,-0.009029094248092494
rs,3372,0.016607036400058783,0.014085515980571728,-0.04165555678634959,-0.02818629352511757,0.013469263261232024
rs,3373,0.043834372404464195,0.04138266566703963,-0.05751952858630478,-0.025152467761583815,0.03236706082472097
rs,3374,0.006271660270523283,0.0037236388866014325,-0.020285255192570056,-0.026160370494571237,-0.005875115302001181
rs,3375,0.02009346961991154,0.017580888772783076,0.0019455002666972977,-0.0008458162194417038,0.0010996840472555938
rs,3376,0.004802119578726782,0.002250330141749246,0.013391436584378868,0.004854971774062794,0.008536464810316073
rs,3377,0.01940225567136511,0.01688790248077876,-0.04614673121192884,-0.03780154367450263,0.008345187537426212
rs,3378,0.014278242187057755,0.011750750500357898,-0.025622292557376407,-0.019757335103679337,0.00586495745369707
rs,3379,7.991395234951959e-05,-0.0024839837041830126,-0.0010703299897433748,-0.003988339494939295,-0.00291800950519592
rs,3380,0.010378853845630864,0.007841363727286388,-0.0012421070555129472,-0.0042368749571245964,-0.0029947679016116492
rs,3381,0.03578563502587495,0.033313290500300186,-0.004108208984905828,-0.001539972334214059,0.0025682366506917693
rs,3382,0.024124665571060522,0.021622421123806745,-0.0010525857619941717,-0.006348732689154013,-0.005296146927159841
rs,3383,0.005773676778973003,0.003224378514303683,-0.01508114583326823,-0.024213939251353855,-0.009132793418085625
rs,3384,0.04166377043984093,0.039206498056353234,-0.03130545246616392,-0.039120304142569576,-0.007814851676405658
rs,3385,0.0003653987900079647,-0.002197766854120431,0.005477729407120026,-0.0063082424369323795,-0.0008305130298123537
rs,3386,0.050133843214851925,0.04769828896668493,0.05188939373702548,0.0609587800134812,-0.009069386276455718
rs,3387,0.009742448973082185,0.007203327047372032,0.009907125539790316,-0.0014375942344047041,0.008469531305385612
rs,3388,0.004978681104968685,0.0024273443898531477,-0.016638725294279056,-0.007922645123477855,0.0087160801708012
rs,3389,0.09036457800746245,0.08803217948953279,0.09475897134668082,0.08387516760551464,0.010883803741166181
rs,3390,0.007568043116739087,0.005023345791397293,-0.02954663579869957,-0.02387197950014127,0.0056746562985583
rs,3391,0.01238867392054388,0.009856337187006736,0.036783480218088214,0.03110093359169913,0.005682546626389083
rs,3392,0.0651876483602356,0.06279069361244138,0.05948278930461899,0.04484633780278251,0.014636451501836484
rs,3393,0.00075909565841914,-0.0018030605065593175,-0.002119143455189877,-0.0021191434551898775,-4.336808689942018e-19
rs,3394,0.004559853949134718,0.0020074433182351026,-0.02269696792121194,-0.01412741907461065,0.008569548846601289
rs,3395,0.007208517103295731,0.004662897916381081,0.02066075999688336,0.020660759996883358,3.469446951953614e-18
rs,3396,0.01069552666418705,0.00815884852742843,-0.03531618769797567,-0.02964298411888168,0.00567320357909399
rs,3397,0.018274623289190717,0.0157573787335219,0.019684383937412224,0.00863441215497368,0.011049971782438543
rs,3398,0.004198663765528909,0.0016453270059533232,0.015075813533786538,0.003681044777239837,0.011394768756546702
rs,3399,0.013894621150530195,0.011366145820146834,0.0343223201185183,0.022958465203956783,0.01136385491456152
rs,3400,0.004558384043091945,0.002005969643202432,-0.02029404568872796,-0.01739340327367724,0.0029006424150507214
rs,3401,0.0488915354717806,0.04645279581914408,0.06646872153136937,0.05632622988338052,0.010142491647988854
rs,3402,0.008469559061012433,0.005927173315014911,-0.020275727651935967,-0.003294446863141922,0.016981280788794045
rs,3403,0.0035902542201861065,0.0010353574361352536,-0.020456786325676487,-0.026613440456237064,-0.006156654130560577
rs,3404,0.0036333066289225835,0.0010785202356633494,-0.016771709350398845,-0.03594932445747452,-0.019177615107075677
rs,3405,0.03580018035746657,0.03332787312761387,0.04436487106714201,0.02880668234265308,0.015558188724488928
rs,3406,7.359207381274491e-05,-0.002490321792664618,0.0020668103682715305,-0.01335863454767669,-0.01129182417940516
rs,3407,0.0054318644702973096,0.0028816897638108685,-0.0011724210913468878,0.0016549232663319502,-0.00048250217498506235
rs,3408,0.022821674962432814,0.020316089513618407,-0.04824508785388363,-0.04256138995511083,0.005683697898772801
rs,3409,0.058303865054018855,0.0558892595797984,-0.04659185919173714,-0.033947102683100965,0.012644756508636175
rs,3410,0.0031173776932610364,0.0005612684052950234,-0.010187313752875085,0.0013664828222539995,0.008820830930621085
rs,3411,0.0474675249356834,0.04502513397398,0.0066248730584629835,0.006624873058462983,8.673617379884035e-19
rs,3412,0.05178402918459313,0.049352706182502426,0.0769330316273797,0.05510706130832237,0.02182597031905733
rs,3413,0.047091818204658464,0.044648463892362766,0.018817231869793127,0.008041954362991311,0.010775277506801816
rs,3414,0.006630052842804046,0.004082950414195818,0.02525570554891046,0.0021574211258315384,0.02309828442307892
rs,3415,0.004704427215518336,0.002152387285301649,-0.014637309752907455,-0.01154925333424169,0.003088056418665764
rs,3416,0.0001439692583600216,-0.0024197641537981873,-0.0006295983630373044,-0.012546051467606064,-0.01191645310456876
rs,3417,0.02234246753343272,0.01983565334762094,-0.020489465591584693,-0.01783765836236848,0.0026518072292162145
rs,3418,0.0002739861842332436,-0.002289413851191968,0.0006181024725261821,-0.005331134625718067,-0.004713032153191885
rs,3419,0.047108969234164966,0.044665658898867866,0.00713109975650427,0.017444394500069453,-0.010313294743565182
rs,3420,0.005202010488384312,0.002651246412713415,0.012213254091839123,0.0003915416776579375,0.011821712414181186
rs,3421,0.04889312482175123,0.046454389244371064,-0.06690934952323496,-0.059078380341440154,0.007830969181794808
rs,3422,0.0344430513659868,0.03196726431820729,0.035724173666967764,0.05253878368894029,-0.01681461002197253
rs,3423,0.0012567621498388304,-0.0013041179472130793,-0.006453666637848282,-0.02180618353183579,-0.015352516893987509
rs,3424,0.00472563599072795,0.0021736504419861413,-0.022592010784933385,0.004048372830436023,0.01854363795449736
rs,3425,0.016064198148826647,0.013541285836387695,-0.04052343240896935,-0.04653656483039549,-0.006013132421426141
rs,3426,0.015598753595960635,0.013074647835950248,0.03825424444441305,0.054268061613282986,-0.01601381716886994
rs,3427,0.001978727022658333,-0.0005803018824119821,-0.0014894185780530544,0.033980934631144065,-0.03249151605309101
rs,3428,0.0029958630962642063,0.00043944223240843794,-0.00800688026790284,-0.002287120953024502,0.005719759314878338
rs,3429,0.039074616523652295,0.03661070528396926,-0.012926087004910476,-0.010399930459149349,0.002526156545761127
rs,3430,0.012469248928039134,0.009937118797085254,-0.023682006371940918,-0.01497357662189695,0.008708429750043968
rs,3431,0.012967726363241172,0.010436874379557204,0.01465534211576527,0.006450076456357985,0.008205265659407286
rs,3432,0.007790318712471156,0.0052461913245543945,0.006982600157208937,0.013000944829197449,-0.006018344671988512
rs,3433,0.011297118345653612,0.008761982751667952,-0.006167457458320472,0.002356584151803718,0.003810873306516754
rs,3434,0.023832903867032518,0.02132991131284545,-0.04449631465609179,-0.03636839746030901,0.008127917195782777
rs,3435,0.00011837544285253632,-0.002445423594473528,0.0016723410838813352,0.0016723410838813317,3.469446951953614e-18
rs,3436,0.005739463827458935,0.0031900778372728755,0.0018675055209233648,0.019878735370124377,-0.01801122984920101
rs,3437,0.0058600690483725515,0.0033109923023425525,0.012192917299101401,0.012192917299101396,5.204170427930421e-18
rs,3438,0.017824358530556972,0.015305959449866013,0.044674868114622644,0.039029081435926094,0.00564578667869655
rs,3439,0.004302281392649432,0.0017492103192973119,-0.02048856745202585,-4.340616429125492e-06,0.020484226835596725
rs,3440,0.013921656686363248,0.011393250677866673,-0.016359803053606438,-0.039778388838824626,-0.023418585785218188
rs,3441,0.04371868307760085,0.04126667970087661,-0.05702571347711903,-0.039073966951234045,0.017951746525884986
rs,3442,0.008233707904975462,0.005690717412423996,-0.008128437697060089,0.003106739049059556,0.005021698648000533
rs,3443,0.024820884994890213,0.02232042572564641,0.019113824096270868,0.013862845546248864,0.0052509785500220035
rs,3444,0.010381931460611837,0.007844449233587736,-0.034278914618784656,-0.048329748051892524,-0.014050833433107868
rs,3445,0.04014426814164729,0.037683099598420755,0.059756149751959656,0.05684137033081902,0.0029147794211406355
rs,3446,0.024555774637374572,0.022054635597983152,0.009024061460535984,0.0059991222176416685,0.0030249392428943157
rs,3447,0.019084814408666717,0.016569647266124865,-0.0471624991744054,-0.0471624991744054,0.0
rs,3448,0.025419837744672158,0.022920914251709723,0.04356108483734786,0.049465825897591346,-0.005904741060243489
rs,3449,0.01874686996173458,0.016230836294969686,-0.03767875524677763,-0.01104596611089134,0.026632789135886285
rs,3450,0.020652090670453815,0.018140942184993403,-0.04421116686997963,-0.012080633562415894,0.03213053330756374
rs,3451,0.014807372675663233,0.01228123773380585,0.018620484047631558,0.018620484047631555,3.469446951953614e-18
rs,3452,0.12300048180960943,0.12075176509630059,0.11966719859591135,0.11218254107835107,0.007484657517560278
rs,3453,0.01569013758686577,0.01316626614478078,-0.017787737823808575,-0.03663417282288073,-0.018846434999072154
rs,3454,0.024759645133872077,0.022259028839343387,-0.021802882310589633,-0.05685696564103359,-0.03505408333044396
rs,3455,0.027324040584363107,0.02482999966278454,0.05059887245870225,0.04781345262506363,0.0027854198336386207
rs,3456,0.006962846812569756,0.00441659770183267,0.02799992137994982,0.02799992137994982,0.0
rs,3457,0.04792349407290886,0.045482272262839296,-0.0023659379084536004,0.003823632273265289,-0.0014576943648116885
rs,3458,0.010848490274548372,0.008312204352175279,-0.018983239471125932,-0.02818171481268249,-0.009198475341556558
rs,3459,0.03539562596603918,0.03292228141723397,-0.02544114309717397,-0.030781379598802512,-0.0053402365016285425
rs,3460,0.01562092674195259,0.013096877836162646,-0.0004512641960394621,0.002255093759716541,-0.001803829563677079
rs,3461,0.012051725548884451,0.009518524845163578,0.0020430686632949024,-0.0009539456342248864,0.001089123029070016
rs,3462,0.003995810131407929,0.001441953234308846,0.021329001831737502,0.00414917147577374,0.017179830355963762
rs,3463,0.07608606948076446,0.07371705940250994,0.07610948657340998,0.07882511744800254,-0.0027156308745925617
rs,3464,0.09120207937242586,0.0888718282938935,0.04559075770090652,0.04804250455698277,-0.0024517468560762493
rs,3465,0.010830335043540695,0.008294002569293135,0.030597786547256527,0.01677590178314303,0.013821884764113498
rs,3466,0.007810894703700999,0.0052668200747360006,0.02994442751313039,0.03906745926866311,-0.00912303175553272
rs,3467,0.08067460321904729,0.07831735861191658,-0.09199915793025505,-0.08443233023594708,0.00756682769430797
